ad,Andorra la Vella
ad,Canillo
ad,Encamp
ad,Escaldes-Engordany
ad,La Massana
ad,Sant Juli¨¤ de Loria
cl,Ays¨¦n
cl,Los R¨ªos Region
cl,O'Higgins Region
cl,Tarapac¨¢
cl,?uble
co,Departamento del Choco
co,Departamento del Guainia
co,Departamento del Guaviare
co,Departamento del Huila
co,Departamento del Magdalena
co,Departamento del Meta
co,Departamento del Putumayo
co,Departamento del Vaupes
co,Departamento del Vichada
co,San Andres y Providencia
ec,Provincia de Bolivar
ec,Provincia de Cotopaxi
ec,Provincia de El Oro
ec,Provincia de Esmeraldas
ec,Provincia de Francisco de Orellana
ec,Provincia de Galapagos
ec,Provincia de Imbabura
ec,Provincia de Los Rios
ec,Provincia de Manabi
ec,Provincia de Morona-Santiago
ec,Provincia de Napo
ec,Provincia de Santa Elena
ec,Provincia de Santo Domingo de los Tsachilas
ec,Provincia de Sucumbios
ec,Provincia de Zamora-Chinchipe
ec,Provincia del Canar
ec,Provincia del Carchi
ec,Provincia del Chimborazo
ec,Provincia del Pastaza
es,Ciudad Real
es,Cuenca
es,Guadalajara
es,Huesca
es,Lugo
fi,Central Ostrobothnia
fi,Kainuu
fi,Kymenlaakso
fi,North Karelia
fi,Northern Savo
fi,Ostrobothnia
fi,Satakunta
fi,South Karelia
fi,Southern Ostrobothnia
fi,Southern Savonia
fi,Tavastia Proper
fr,Pyr¨¦n¨¦es-Atlantiques
fr,Somme
fr,South Corsica
fr,Tarn-et-Garonne
gr,Achaea
gr,Aitoloakarnania
gr,Arcadia
gr,Chalkidik¨ª
gr,Chania
gr,Chios
gr,Crete
gr,Dodecanese
gr,East Macedonia and Thrace
gr,Epirus
gr,Euboea
gr,Evros
gr,Florina
gr,Grevena
gr,Ilia Prefecture
gr,Imathia
gr,Ioannina
gr,Ionian Islands
gr,Kastoria
gr,Kavala
gr,Kozani
gr,Laconia
gr,Lasithi
gr,Lefkada
gr,Lesbos
gr,Magnesia
gr,Messenia
gr,Mount Athos
gr,Nomos Argolidos
gr,Nomos Artas
gr,Nomos Dramas
gr,Nomos Evrytanias
gr,Nomos Irakleiou
gr,Nomos Kardhitsas
gr,Nomos Kefallinias
gr,Nomos Kerkyras
gr,Nomos Kilkis
gr,Nomos Kykladon
gr,Nomos Larisis
gr,Nomos Prevezis
gr,Nomos Rodopis
gr,Nomos Voiotias
gr,Nomos Zakynthou
gr,North Aegean
gr,Pella
gr,Peloponnese
gr,Phocis
gr,Phthiotis
gr,Pieria
hk,Islands District
hk,Kwai Tsing
hk,North
hk,Sai Kung District
hk,Sham Shui Po
hk,Tai Po District
hk,Tsuen Wan District
hk,Tuen Mun
hk,Wong Tai Sin
hk,Yuen Long District
id,Bangka¨CBelitung Islands
id,Bengkulu
id,Central Sulawesi
id,East Nusa Tenggara
id,Gorontalo
id,Jambi
id,Lampung
id,Maluku
id,North Kalimantan
id,North Maluku
id,Riau Islands
id,South Kalimantan
id,South Sulawesi
id,Southeast Sulawesi
id,West Kalimantan
id,West Papua
id,West Sulawesi
ie,County Donegal
ie,County Galway
ie,County Kilkenny
ie,County Leitrim
ie,County Mayo
ie,County Monaghan
ie,County Offaly
ie,County Roscommon
ie,County Sligo
ie,County Tipperary
ie,County Westmeath
ie,County Wexford
ie,County Wicklow
ie,Limerick
ie,Louth
ie,Meath
ie,Waterford
in,Andaman and Nicobar
in,Arunachal Pradesh
in,Dadra and Nagar Haveli
in,Daman and Diu
in,Lakshadweep
in,Manipur
in,Meghalaya
in,Mizoram
in,Nagaland
in,Sikkim
in,Union Territory of Puducherry
it,Province of Forl¨¬-Cesena
it,Province of L'Aquila
it,Province of Mantua
it,Province of Massa-Carrara
it,Province of Modena
it,Province of Parma
it,Province of Pisa
it,Province of Pordenone
it,Province of Ragusa
it,Province of Siena
it,Province of Sondrio
it,Province of Terni
it,Province of Trapani
it,Province of Trente
it,Province of Vibo Valentia
it,Provincia di Alessandria
it,Provincia di Ancona
it,Provincia di Asti
it,Provincia di Avellino
it,Provincia di Barletta - Andria - Trani
it,Provincia di Benevento
it,Provincia di Bergamo
it,Provincia di Biella
it,Provincia di Brescia
it,Provincia di Campobasso
it,Provincia di Caserta
it,Provincia di Catanzaro
it,Provincia di Chieti
it,Provincia di Como
it,Provincia di Cosenza
it,Provincia di Cremona
it,Provincia di Crotone
it,Provincia di Cuneo
it,Provincia di Ferrara
it,Provincia di Foggia
it,Provincia di Frosinone
it,Provincia di Gorizia
it,Provincia di Grosseto
it,Provincia di Imperia
it,Provincia di Isernia
it,Provincia di La Spezia
it,Provincia di Latina
it,Provincia di Lecce
it,Provincia di Lecco
it,Provincia di Livorno
it,Provincia di Lodi
it,Provincia di Lucca
it,Provincia di Macerata
it,Provincia di Matera
it,Provincia di Novara
it,Provincia di Nuoro
it,Provincia di Oristano
it,Provincia di Pavia
it,Provincia di Perugia
it,Provincia di Pescara
it,Provincia di Piacenza
it,Provincia di Pistoia
it,Provincia di Prato
it,Provincia di Ravenna
it,Provincia di Reggio Calabria
it,Provincia di Reggio Emilia
it,Provincia di Rieti
it,Provincia di Rimini
jp,Ehime
jp,Fukushima-ken
jp,Gifu
jp,Ishikawa
jp,Kagawa
jp,Kagoshima
jp,Kochi
jp,Mie
lu,Capellen
lu,Clervaux
ma,Agadir-Ida-ou-Tnan
ma,Al-Haouz
ma,Al-Hoceima
ma,Azilal Province
ma,Beni-Mellal
ma,Benslimane
ma,Berkane
ma,Boujdour
ma,Boulemane
ma,Casablanca-Settat
ma,Chefchaouen Province
ma,Chichaoua
ma,Chtouka-Ait-Baha
ma,Dakhla-Oued Ed-Dahab
ma,Draa-Tafilalet
ma,El-Hajeb
ma,El-Jadida
ma,Errachidia
ma,Essaouira Province
ma,Fes-Meknes
ma,Figuig
ma,Fquih Ben Salah Province
ma,Guelmim
ma,Guelmim-Oued Noun
ma,Ifrane
ma,Inezgane-Ait Melloul
ma,Jerada
ma,Kenitra Province
ma,Khemisset
ma,Khenifra
ma,Khouribga Province
ma,Laayoune
ma,Laayoune-Sakia El Hamra
ma,Larache
ma,M'Diq-Fnideq
ma,Marrakech
ma,Marrakesh-Safi
ma,Mediouna
ma,Mohammedia
ma,Nador
ma,Nouaceur
ma,Oriental
ma,Ouarzazate Province
ma,Oued-Ed-Dahab
ma,Ouezzane Province
ma,Oujda-Angad
ma,Safi
ma,Sale
ma,Sefrou
ma,Settat Province
ma,Sidi Slimane
ma,Sidi-Kacem
ma,Skhirate-Temara
ma,Souss-Massa
ma,Tan-Tan
ma,Tanger-Assilah
ma,Tanger-Tetouan-Al Hoceima
ma,Taounate Province
ma,Taourirt
ma,Tarfaya
ma,Taroudannt
ma,Tata
ma,Taza
ma,Tetouan
ma,Tinghir Province
ma,Tiznit Province
ma,Zagora
pe,Amazonas
pe,Ancash
pe,Apurimac
pe,Ayacucho
pe,Departamento de Moquegua
pe,Huancavelica
pe,Ica
pe,Junin
pe,Loreto
pe,Madre de Dios
pe,Pasco
pe,Piura
pe,Region de Huanuco
pe,Region de San Martin
pe,Tacna
pe,Ucayali
ph,Autonomous Region in Muslim Mindanao
ph,Bohol
ph,Caraga
ph,Compostela Valley
ph,Cordillera
ph,Dinagat Islands
ph,Eastern Samar
ph,Kalinga
ph,Mountain Province
ph,Northern Samar
ph,Oriental Mindoro
ph,Province of  Zamboanga del Sur
ph,Province of Abra
ph,Province of Agusan del Norte
ph,Province of Agusan del Sur
ph,Province of Aklan
ph,Province of Albay
ph,Province of Antique
ph,Province of Aurora
ph,Province of Basilan
ph,Province of Bataan
ph,Province of Batangas
ph,Province of Benguet
ph,Province of Bukidnon
ph,Province of Bulacan
ph,Province of Cagayan
ph,Province of Camarines Norte
ph,Province of Camarines Sur
ph,Province of Camiguin
ph,Province of Capiz
ph,Province of Catanduanes
ph,Province of Cavite
ph,Province of Cebu
ph,Province of Cotabato
ph,Province of Davao Oriental
ph,Province of Davao del Norte
ph,Province of Davao del Sur
ph,Province of Guimaras
ph,Province of Ilocos Norte
ph,Province of Ilocos Sur
ph,Province of Iloilo
ph,Province of Isabela
ph,Province of La Union
ph,Province of Laguna
ph,Province of Lanao del Norte
ph,Province of Lanao del Sur
ph,Province of Leyte
ph,Province of Maguindanao
ph,Province of Marinduque
ph,Province of Masbate
ph,Province of Mindoro Occidental
ph,Province of Misamis Occidental
ph,Province of Misamis Oriental
ph,Province of Negros Occidental
ph,Province of Negros Oriental
ph,Province of Nueva Ecija
ph,Province of Nueva Vizcaya
ph,Province of Palawan
ph,Province of Pampanga
ph,Province of Pangasinan
ph,Province of Quirino
ph,Province of Rizal
ph,Province of Romblon
ph,Province of Samar
ph,Province of Sarangani
ph,Province of Siquijor
ph,Province of Sorsogon
ph,Province of South Cotabato
ph,Province of Sultan Kudarat
ph,Province of Surigao del Norte
ph,Province of Surigao del Sur
ph,Province of Tarlac
ph,Province of Zambales
ph,Province of Zamboanga Sibugay
ph,Province of Zamboanga del Norte
ph,Southern Leyte
pl,?wi?tokrzyskie
pt,Guarda
pt,Portalegre
qa,Al Wakrah
qa,Al-Shahaniya
qa,Baladiyat Umm Salal
qa,Baladiyat al Khawr wa adh Dhakhirah
qa,Baladiyat ar Rayyan
qa,Baladiyat ash Shamal
qa,Baladiyat az Za'ayin
sa,'Asir
sa,Al Bahah
sa,Al Jawf
sa,Al Madinah al Munawwarah
sa,Al-Qassim
sa,Eastern Province
sa,Hai'l Region
sa,Najran
sa,Northern Borders
sa,Tabuk
tr,Kars
tr,Kastamonu
tr,Kayseri
tr,Kilis
tr,K¨¹tahya
tr,K?rklareli
tr,K?r?kkale
tr,K?r?ehir
tr,Malatya
tr,Mardin
tr,Mu?
tr,Nevsehir
tr,Nigde
tr,Ordu
tr,Osmaniye
tw,Chiayi County
tw,Hsinchu County
tw,Kinmen County
tw,Penghu County
tw,Taitung
tw,Yunlin
ve,Apure
ve,Delta Amacuro
ve,Dependencias Federales
ve,Estado Trujillo
ve,Gu¨¢rico
ve,Sucre
ve,Vargas
ve,Yaracuy
vn,Dak Nong
vn,Tinh Ba Ria-Vung Tau
vn,Tinh Bac Giang
vn,Tinh Bac Kan
