sa,'Asir
es,A Coruña
ch,Aargau
ng,Abia State
it,Abruzzo
id,Aceh
gr,Achaea
br,Acre
ng,Adamawa
tr,Adana
tr,Adiyaman
tr,Afyonkarahisar
ma,Agadir-Ida-ou-Tnan
mx,Aguascalientes
jp,Aichi
fr,Aisne
gr,Aitoloakarnania
no,Akershus
tr,Aksaray
ng,Akwa Ibom State
sa,Al Bahah
sa,Al Jawf
sa,Al Madinah al Munawwarah
qa,Al Wakrah
ma,Al-Haouz
ma,Al-Hoceima
sa,Al-Qassim
qa,Al-Shahaniya
br,Alagoas
ro,Alba
es,Albacete
es,Alicante
fr,Allier
es,Almeria
fr,Alpes-de-Haute-Provence
fr,Alpes-Maritimes
br,Amapa
tr,Amasya
co,Amazonas
vn,An Giang
ng,Anambra
pe,Ancash
es,Andalusia
ad,Andorra la Vella
tr,Ankara
tr,Antalya
co,Antioquia
ve,Anzoátegui
it,Aosta Valley
ch,Appenzell Ausserrhoden
ch,Appenzell Innerrhoden
it,Apulia
ve,Apure
pe,Apurimac
sa,Ar Riyāḑ
ro,Arad
es,Aragon
ve,Aragua
gr,Arcadia
tr,Ardahan
fr,Ardennes
fr,Ardèche
pe,Arequipa
ro,Arges
fr,Ariège
us,Armed Forces Americas
us,Armed Forces Europe
us,Armed Forces Pacific
tr,Artvin
it,Ascoli Piceno
gh,Ashanti Region
es,Asturias
co,Atlántico
gr,Attica
fr,Aube
fr,Aude
no,Aust-Agder
ph,Autonomous Region in Muslim Mindanao
pt,Aveiro
fr,Aveyron
es,Avila
pe,Ayacucho
tr,Aydın
cl,Aysén
ma,Azilal Province
tr,Ağrı
ro,Bacau
es,Badajoz
mx,Baja California Sur
qa,Baladiyat al Khawr wa adh Dhakhirah
qa,Baladiyat ar Rayyan
qa,Baladiyat ash Shamal
qa,Baladiyat az Za'ayin
qa,Baladiyat Umm Salal
es,Balearic Islands
id,Bangka–Belitung Islands
it,Bari
ve,Barinas
tr,Bartın
fr,Bas-Rhin
ch,Basel-City
ch,Basel-Landschaft
it,Basilicate
es,Basque Country
kg,Batken
tr,Batman
ng,Bauchi
tr,Bayburt
ng,Bayelsa State
pt,Beja
cz,Benešov District
id,Bengkulu
ma,Beni Mellal-Khenifra
ma,Beni-Mellal
ma,Benslimane
ng,Benue State
ma,Berkane
ch,Bern
cz,Beroun District
ph,Bicol
ro,Bihor
tr,Bilecik
tr,Bingöl
es,Biscay
ro,Bistrita-Nasaud
tr,Bitlis
cz,Blansko District
co,Bogota D.C.
ph,Bohol
it,Bologna
tr,Bolu
ve,Bolívar
ng,Borno State
ro,Botosani
fr,Bouches-du-Rhône
ma,Boujdour
ma,Boulemane
fr,Bourgogne-Franche-Comte
pt,Braga
ro,Braila
ro,Brasov
de,Bremen
gh,Brong-Ahafo
cz,Bruntál District
ro,Bucuresti
ar,Buenos Aires F.D.
tr,Burdur
at,Burgenland
es,Burgos
tr,Bursa
kr,Busan
no,Buskerud
ro,Buzau
cz,Břeclav District
es,Caceres
es,Cadiz
ph,Cagayan Valley
pe,Cajamarca
ph,Calabarzon
it,Calabria
ro,Calarasi
pe,Callao
fr,Calvados
mx,Campeche
vn,Can Tho
tr,Canakkale
es,Canary Islands
ad,Canillo
es,Cantabria
fr,Cantal
lu,Capellen
is,Capital Region
ve,Carabobo
ro,Caras-Severin
at,Carinthia
ma,Casablanca-Settat
ma,Casablanca
sm,Castello di Acquaviva
sm,Castello di Borgo Maggiore
sm,Castello di Domagnano
sm,Castello di Faetano
sm,Castello di Fiorentino
sm,Castello di Montegiardino
sm,Castello di San Marino Citta
es,Castellon
es,Castille and León
es,Castille-La Mancha
es,Catalonia
ar,Catamarca
it,Catania
ie,Cavan
hk,Central and Western District
cz,Central Bohemia
fi,Central Finland
gr,Central Greece
id,Central Kalimantan
ph,Central Luzon
gr,Central Macedonia
fi,Central Ostrobothnia
gh,Central Region
id,Central Sulawesi
ph,Central Visayas
fr,Centre-Val de Loire
cz,Cesky Krumlov
es,Ceuta
ar,Chaco
gr,Chalkidikí
tw,Changhua
gr,Chania
fr,Charente-Maritime
fr,Charente
cz,Cheb District
ma,Chefchaouen Province
fr,Cher
tw,Chiayi County
tw,Chiayi
jp,Chiba
ma,Chichaoua
sm,Chiesanuova
gr,Chios
cz,Chomutov District
cz,Chrudim District
ma,Chtouka-Ait-Baha
ar,Chubut
kr,Chungcheongnam-do
kg,Chuyskaya Oblast'
es,Ciudad Real
ie,Clare
lu,Clervaux
ro,Cluj
ie,Co Kerry
ie,Co Kildare
ie,Co Longford
mx,Coahuila
pt,Coimbra
ve,Cojedes
mx,Colima
ph,Compostela Valley
ro,Constanta
ph,Cordillera
es,Cordoba
gr,Corinthia
ar,Corrientes
fr,Corrèze
fr,Corsica
fr,Cote d'Or
ie,County Cork
ie,County Donegal
ie,County Galway
ie,County Kilkenny
ie,County Leitrim
ie,County Mayo
ie,County Monaghan
ie,County Offaly
ie,County Roscommon
ie,County Sligo
ie,County Tipperary
ie,County Westmeath
ie,County Wexford
ie,County Wicklow
ro,Covasna
gr,Crete
ng,Cross River State
es,Cuenca
co,Cundinamarca
pe,Cusco
vn,Da Nang
kr,Daegu
kr,Daejeon
vn,Dak Nong
ma,Dakhla-Oued Ed-Dahab
in,Daman and Diu
ro,Dambovita
ve,Delta Amacuro
ng,Delta
tr,Denizli
co,Departamento de Arauca
co,Departamento de Bolivar
co,Departamento de Boyaca
co,Departamento de Caldas
co,Departamento de Casanare
co,Departamento de Cordoba
co,Departamento de La Guajira
pe,Departamento de Moquegua
co,Departamento de Narino
co,Departamento de Norte de Santander
co,Departamento de Risaralda
co,Departamento de Santander
co,Departamento de Sucre
co,Departamento de Tolima
co,Departamento del Caqueta
co,Departamento del Cauca
co,Departamento del Cesar
co,Departamento del Choco
co,Departamento del Guainia
co,Departamento del Guaviare
co,Departamento del Huila
co,Departamento del Magdalena
co,Departamento del Meta
co,Departamento del Putumayo
