co,Departamento del Valle del Cauca
co,Departamento del Vaupes
co,Departamento del Vichada
ve,Dependencias Federales
fr,Deux-Sèvres
lu,Diekirch
ph,Dinagat Islands
ve,Distrito Federal
gr,Dodecanese
ro,Dolj
cz,Domažlice District
fr,Dordogne
fr,Doubs
ma,Draa-Tafilalet
fr,Drôme
tr,Duezce
mx,Durango
cz,Děčín District
id,East Kalimantan
gr,East Macedonia and Thrace
id,East Nusa Tenggara
is,East
sa,Eastern Province
gh,Eastern Region
ph,Eastern Samar
ph,Eastern Visayas
hk,Eastern
ng,Ebonyi State
lu,Echternach
tr,Edirne
ng,Edo
jp,Ehime
ng,Ekiti State
ma,El-Hajeb
ma,El-Jadida
tr,Elazığ
ad,Encamp
ar,Entre Rios
ng,Enugu State
gr,Epirus
ma,Errachidia
tr,Erzincan
tr,Erzurum
ad,Escaldes-Engordany
lu,Esch-sur-Alzette
tr,Eskişehir
ma,Essaouira Province
mx,Estado de Mexico
ve,Estado Trujillo
gr,Euboea
fr,Eure-et-Loir
fr,Eure
gr,Evros
es,Extremadura
ve,Falcón
pt,Faro
ng,FCT
br,Federal District
us,Federated States of Micronesia
ma,Fes-Meknes
ma,Fes
ma,Figuig
gr,Florina
ar,Formosa
ma,Fquih Ben Salah Province
ch,Fribourg
it,Friuli Venezia Giulia
ae,Fujairah
jp,Fukuoka
jp,Fukushima-ken
ro,Galati
es,Galicia
kr,Gangwon-do
fr,Gard
tr,Gaziantep
fr,Gers
vn,Gia Lai
jp,Gifu
es,Gipuzkoa
tr,Giresun
es,Girona
fr,Gironde
ro,Giurgiu
ch,Glarus
ng,Gombe State
ro,Gorj
kg,Gorod Bishkek
id,Gorontalo
gh,Greater Accra Region
pl,Greater Poland
gr,Grevena
lu,Grevenmacher
ch,Grisons
es,Guadalajara
pt,Guarda
ma,Guelmim-Oued Noun
ma,Guelmim
tr,Guemueshane
jp,Gunma
ve,Guárico
kr,Gwangju
kr,Gyeonggi-do
kr,Gyeongsangbuk-do
kr,Gyeongsangnam-do
sa,Hai'l Region
vn,Haiphong
tr,Hakkâri
vn,Hanoi
ro,Harghita
tr,Hatay
fr,Haute-Loire
fr,Haute-Marne
fr,Haute-Saône
fr,Haute-Vienne
fr,Hautes-Alpes
fr,Hautes-Pyrénées
fr,Hauts-de-Seine
cz,Havlíčkův Brod District
mx,Hidalgo
jp,Hiroshima
cz,Hlavni mesto Praha
vn,Ho Chi Minh
cz,Hodonín District
jp,Hokkaido
cz,Hradec Králové District
tw,Hsinchu County
tw,Hsinchu
tw,Hualien
pe,Huancavelica
es,Huelva
es,Huesca
ro,Hunedoara
jp,Hyōgo
fr,Hérault
vn,Hậu Giang
ro,Ialomita
ro,Iasi
jp,Ibaraki
pe,Ica
ma,Ifrane
ro,Ilfov
gr,Ilia Prefecture
fr,Ille-et-Vilaine
ph,Ilocos
gr,Imathia
ng,Imo State
kr,Incheon
fr,Indre and Loire
fr,Indre
ma,Inezgane-Ait Melloul
gr,Ioannina
gr,Ionian Islands
jp,Ishikawa
hk,Islands District
tr,Isparta
kg,Issyk-Kul
tr,Istanbul
fr,Isère
jp,Iwate
tr,Izmir
