it,Provincia di Campobasso
it,Provincia di Caserta
it,Provincia di Catanzaro
it,Provincia di Chieti
it,Provincia di Como
it,Provincia di Cosenza
it,Provincia di Cremona
it,Provincia di Crotone
it,Provincia di Cuneo
it,Provincia di Ferrara
it,Provincia di Foggia
it,Provincia di Frosinone
it,Provincia di Gorizia
it,Provincia di Grosseto
it,Provincia di Imperia
it,Provincia di Isernia
it,Provincia di La Spezia
it,Provincia di Latina
it,Provincia di Lecce
it,Provincia di Lecco
it,Provincia di Livorno
it,Provincia di Lodi
it,Provincia di Lucca
it,Provincia di Macerata
it,Provincia di Matera
it,Provincia di Novara
it,Provincia di Nuoro
it,Provincia di Oristano
it,Provincia di Pavia
it,Provincia di Perugia
it,Provincia di Pescara
it,Provincia di Piacenza
it,Provincia di Pistoia
it,Provincia di Potenza
it,Provincia di Prato
it,Provincia di Ravenna
it,Provincia di Reggio Calabria
it,Provincia di Reggio Emilia
it,Provincia di Rieti
it,Provincia di Rimini
it,Provincia di Rovigo
it,Provincia di Salerno
it,Provincia di Sassari
it,Provincia di Savona
it,Provincia di Taranto
it,Provincia di Teramo
it,Provincia di Treviso
it,Provincia di Trieste
it,Provincia di Udine
it,Provincia di Varese
it,Provincia di Vercelli
it,Provincia di Verona
it,Provincia di Vicenza
it,Provincia di Viterbo
pe,Puno
my,Putrajaya
fr,Puy-de-Dôme
fr,Pyrénées-Atlantiques
fr,Pyrénées-Orientales
fi,Päijänne Tavastia
cz,Písek District
cz,Přerov District
cz,Příbram District
mx,Querétaro
ph,Quezon
co,Quindio Department
mx,Quintana Roo
vn,Quảng Ngãi Province
ae,Ra's al Khaymah
ma,Rabat-Sale-Kenitra
ma,Rabat
cz,Rakovník District
lu,Redange
pe,Region de Huanuco
pe,Region de San Martin
lu,Remich
gr,Rethymno
de,Rheinland-Pfalz
fr,Rhône
id,Riau Islands
id,Riau
br,Rio Grande do Norte
ar,Rio Negro
ng,Rivers State
tr,Rize
no,Rogaland
cz,Rokycany District
br,Rondonia
br,Roraima
cz,Rychnov nad Kněžnou District
de,Saarland
my,Sabah
ma,Safi
jp,Saga
hk,Sai Kung District
ch,Saint Gallen
jp,Saitama
tr,Sakarya
ro,Salaj
es,Salamanca
ma,Sale
ar,Salta
at,Salzburg
gr,Samos
tr,Samsun
co,San Andres y Providencia
ar,San Juan
mx,San Luis Potosí
ar,San Luis
ad,Sant Julià de Loria
es,Santa Cruz de Tenerife
ar,Santa Cruz
ar,Santa Fe
pt,Santarém
ar,Santiago del Estero
es,Saragossa
my,Sarawak
it,Sardinia
fr,Sarthe
fi,Satakunta
ro,Satu Mare
fr,Savoy
de,Saxony-Anhalt
fr,Saône-et-Loire
ch,Schaffhausen
de,Schleswig-Holstein
ch,Schwyz
ma,Sefrou
es,Segovia
fr,Seine-et-Marne
fr,Seine-Maritime
fr,Seine-Saint-Denis
cz,Semily District
br,Sergipe
sm,Serravalle
ma,Settat Province
pt,Setúbal
hk,Sha Tin
hk,Sham Shui Po
jp,Shiga
jp,Shimane
